Pos,MNase
197,0.7954364636335924
198,0.7735750503805804
199,0.7556730933174196
200,0.7368673105642465
201,0.7182474197972367
202,0.7008428989313689
203,0.682577582799223
204,0.6664242091965273
205,0.653375178889342
206,0.6404877269335242
207,0.6282982076216751
208,0.6157394580148211
209,0.6053873941803216
210,0.595487150790251
211,0.5861906385719324
212,0.5763812935675092
213,0.5692176628951114
214,0.5629097105410612
215,0.5547276993367946
216,0.5478620768455298
217,0.541238956787209
218,0.5362199517748074
219,0.5299063910195401
220,0.5230228087719038
221,0.517169791081655
222,0.5118943749684073
223,0.5073430040207904
224,0.5045178423815969
225,0.5005211512301304
226,0.4968301064012221
227,0.492347330830479
228,0.4880253186179087
229,0.4847664311534504
230,0.48196459734830843
231,0.4785491737108322
232,0.475822833189376
233,0.4720918184762578
234,0.46760344824168504
235,0.46362912202625756
236,0.46045369931313446
237,0.45764972890050115
238,0.4540923034842393
239,0.4508573340164693
240,0.4486032991943148
241,0.4465338985080908
242,0.44436874977189555
243,0.4415151454603593
244,0.4393610318073802
245,0.4362965303506141
246,0.4339746248424037
247,0.4314703022323975
248,0.4294309374999783
249,0.4279969738835247
250,0.42745960214327494
251,0.4255861317924001
252,0.42329214561524164
253,0.4215336432609291
254,0.42166354525757166
255,0.42077494607862337
256,0.41947239657172636
257,0.41776513925508457
258,0.41704825934056355
259,0.4166840991991725
260,0.4160643571956997
261,0.41485729509896846
262,0.41534926506748704
263,0.4143130059037043
264,0.4157900080423708
265,0.4156549334992696
266,0.41573336194578603
267,0.4163504156459033
268,0.41737285131437885
269,0.41871174991762666
270,0.41961392684716425
271,0.4212402077086375
272,0.42324130014031836
273,0.42704937833753537
274,0.430298157763632
275,0.4339474258315907
276,0.43871123145001933
277,0.4444710115397554
278,0.45136008929183785
279,0.4580423810709012
280,0.4651208523545365
281,0.4730839406627175
282,0.4816604870124111
283,0.489096686576643
284,0.4992727934775876
285,0.5096830092110693
286,0.5224752964228827
287,0.5368389526430386
288,0.5510449710328723
289,0.5663068409240585
290,0.5819980911910985
291,0.5991015179224042
292,0.6163267935056583
293,0.636290097123115
294,0.6566342238261264
295,0.6783455077306993
296,0.702441176618554
297,0.7288575039193326
298,0.7554277603034237
299,0.7837653597075506
300,0.8111774002842971
301,0.8430377119296207
302,0.8770311234493399
303,0.911412624623942
304,0.9478845842720354
305,0.9838648959292474
306,1.0225687681099067
307,1.0608521916727205
308,1.1020875294014332
309,1.14345304377563
310,1.186315390585589
311,1.2317428400809605
312,1.2759804560523613
313,1.3234195188901925
314,1.3673771086916884
315,1.412523310665571
316,1.4605171902113603
317,1.5039682176523608
318,1.5512905958622645
319,1.5970596084111952
320,1.63909059387778
321,1.6841357637331478
322,1.7247312365359222
323,1.7669996592169257
324,1.8058329732907774
325,1.8411821418404726
326,1.8765123235115864
327,1.9093798313879653
328,1.9390623106233744
329,1.963087585475205
330,1.987947831772359
331,2.0098606092425033
332,2.0273399848104985
333,2.0434684883825844
334,2.054595645232798
335,2.064554237953036
336,2.0693607842551147
337,2.0684632745989178
338,2.068100552094035
339,2.058351212896185
340,2.048004320252197
341,2.035950741520337
342,2.020409672990377
343,2.001399853617595
344,1.974716560168664
345,1.9482534707319414
346,1.919903809541761
347,1.890245114041244
348,1.857439864936923
349,1.8213651170727247
350,1.7868900031363169
351,1.7493255477047578
352,1.7098034203468047
353,1.6694888589749417
354,1.628469936400747
355,1.5872651362575951
356,1.5447663240641614
357,1.5030648160312645
358,1.4609214406726727
359,1.4181195565175226
360,1.3767262961118985
361,1.3362359026513502
362,1.2969117372072596
363,1.2571698660700745
364,1.2195229895484274
365,1.1837331767356736
366,1.1482619194169086
367,1.1141617754803943
368,1.07981843792085
369,1.045872706977203
370,1.016559339363585
371,0.9857431306636512
372,0.9566600127039359
373,0.9287488421771036
374,0.9014463490110606
375,0.8764924433790661
376,0.8513383913256858
377,0.8296720401900071
378,0.8074665958590872
379,0.7872298046776104
380,0.7696536057664064
381,0.7514814396161956
382,0.7334488267414282
383,0.7179632452246455
384,0.7016480828356357
385,0.6857882232577658
386,0.6710093166970137
387,0.658444160403992
388,0.6463361943117838
389,0.6356987288491902
390,0.6259059394004854
391,0.6155807953316422
392,0.6078192477221676
393,0.5975194320174849
394,0.5888817746620699
395,0.5816930564819306
396,0.5738442182433953
397,0.5676937986772153
398,0.5602709472692702
399,0.5551088073694005
400,0.5494605720483813
401,0.5424914101922816
402,0.5372466151180844
403,0.5323666028586008
404,0.5271419721257151
405,0.5222073283055078
406,0.5182225735782927
407,0.5144939333891363
408,0.5106552228388792
409,0.5076740471918805
410,0.504091464480871
411,0.500752987347111
412,0.4983455610712453
413,0.49456071813452807
414,0.4927127201322206
415,0.4902943754557111
416,0.48818755840187267
417,0.48660217570114966
418,0.48311436096884053
419,0.4812604568569532
420,0.48030856811016287
421,0.4791566008029795
422,0.47824580502600705
423,0.4772142969353636
424,0.47690113898842995
425,0.4759028961028606
426,0.4766631315618304
427,0.4761496268241768
428,0.4762649114150095
429,0.47703376759728644
430,0.4771336984497063
431,0.4776801019810944
432,0.47802035164647183
433,0.4795013885608918
434,0.48014331158777535
435,0.4823674796152711
436,0.4846942729427765
437,0.4857463678685769
438,0.4877182451818879
439,0.4901025634434311
440,0.491716789459517
441,0.4948845450983426
442,0.49767933442964885
443,0.501076633679066
444,0.5052324867829856
445,0.5093296923731025
446,0.5145444129487551
447,0.5200747451023056
448,0.5276436902239012
449,0.5339330169807255
450,0.5393005060234126
451,0.5467901392274269
452,0.5537848455475696
453,0.5626547059633991
454,0.5708236143425056
455,0.5799105249385749
456,0.5906396094779504
457,0.6011830509790868
458,0.613139773517942
459,0.625057685415214
460,0.6392524641485156
461,0.653328127694639
462,0.6664004459553661
463,0.6809864133338314
464,0.6976084878925688
465,0.7152914415966038
466,0.7324740409958105
467,0.7499337922558557
468,0.7677608993850875
469,0.7860990285221017
470,0.8058035866915856
471,0.8256038068376154
472,0.8471296701868267
473,0.869355911759192
474,0.8906570443324068
475,0.915220816747274
476,0.9419343545574009
477,0.9652581873946623
478,0.9900015835052541
479,1.0155923978144925
480,1.0414726883649654
481,1.0661853259116678
482,1.0935668486704264
483,1.1219812338530684
484,1.1504753614710455
485,1.1785480740161136
486,1.2059868108429432
487,1.231848207211456
488,1.2579758940630685
489,1.2862382051591468
490,1.3128632996742176
491,1.3393587103588647
492,1.3681803512160262
493,1.3935637864443289
494,1.420207069346302
495,1.4450596176662058
496,1.4697796084348835
497,1.4930146333653862
498,1.5154813791993789
499,1.5370240036789853
500,1.559803105846571
501,1.5778575979847398
502,1.5974043814411347
503,1.6165322388808447
504,1.632177704802971
505,1.6480447509271299
506,1.659657371553574
507,1.6682901805521355
508,1.6818749287318318
509,1.6918945473314912
510,1.699459591003972
511,1.7082046062304586
512,1.7144693212725084
513,1.7190351201201526
514,1.7205975879333166
515,1.7232152093913835
516,1.7242185964819308
517,1.7202495969852412
518,1.7155433044153778
519,1.7106556610805217
520,1.7058193738691778
521,1.6961645147529727
522,1.6884029234095672
523,1.6764358961204395
524,1.6634682685532884
525,1.648268681268113
526,1.6319122192084021
527,1.6168864565953722
528,1.60294732271149
529,1.582141147299719
530,1.565309529195816
531,1.5434385907920265
532,1.5204455807421569
533,1.4972317926546532
534,1.4728266006463406
535,1.4511864049833423
536,1.4248645246950877
537,1.4003786721103595
538,1.3755099667291568
539,1.348748076659503
540,1.3234487378087156
541,1.29632840967234
542,1.2689714691733323
543,1.2432384668120202
544,1.2181758978639907
545,1.1901621702518963
546,1.165531369398403
547,1.1415973579401473
548,1.1169643581312196
549,1.0929391980946603
550,1.0711705426875717
551,1.0453131873119301
552,1.0222100734641364
553,0.9981597461450489
554,0.9760278450787423
555,0.9535950729398824
556,0.9325311990439519
557,0.9110606312615676
558,0.8895785940966184
559,0.8703288774123614
560,0.853121033158541
561,0.8347892616663847
562,0.8176873505590195
563,0.7992276177495682
564,0.782639430606215
565,0.767746690218083
566,0.7537039079680367
567,0.7389324765186369
568,0.7250661732145953
569,0.7109029995760243
570,0.6982953120932481
571,0.6847645117616739
572,0.6742833958111557
573,0.6652562767619723
574,0.6560698434479345
575,0.6473100119928057
576,0.639399172039503
577,0.6295633985842314
578,0.620677838971771
579,0.6144866442608294
580,0.6078701111199468
581,0.6007881122036547
582,0.5954170086659215
583,0.5890453916435848
584,0.5858274173019767
585,0.5802731033145428
586,0.5757743519253672
587,0.5731813432191121
588,0.5704506723169477
589,0.5659025833010448
590,0.5634639989016462
591,0.5602983313328876
592,0.556948628245701
593,0.5550138083797814
594,0.5536293843437498
595,0.5536221614790187
596,0.5519468640699193
597,0.5499401529973207
598,0.5509980497794827
599,0.5534684794824474
600,0.5525768191368621
601,0.5531724133074788
602,0.5536229253863868
603,0.5528332115373383
604,0.5543300279431901
605,0.5551499475285906
606,0.557021401394399
607,0.5591218748080967
608,0.5601960920225858
609,0.5624127318890307
610,0.5659182167999051
611,0.5679275268990027
612,0.5706517092097435
613,0.5762633198992488
614,0.5802922308860097
615,0.5828250681171021
616,0.5864658118048657
617,0.5903114902458383
618,0.5964255887041362
619,0.6010586421770466
620,0.6062988654866793
621,0.6137495278278403
622,0.619093776867428
623,0.6260599032147752
624,0.6357440757632179
625,0.6427739716487225
626,0.6509111585106796
627,0.6600150129655954
628,0.6691144295302234
629,0.677747532620328
630,0.686626503268202
631,0.6963205010203383
632,0.7089094331538919
633,0.719442453975155
634,0.7301161829326618
635,0.742559322476508
636,0.7565613086973035
637,0.7708059041270191
638,0.7842224105063255
639,0.7969023393088231
640,0.8104169844325434
641,0.8228675508187266
642,0.8363066890680628
643,0.851115433862487
644,0.86462676434475
645,0.877619523230079
646,0.8932667050140872
647,0.9087883916236531
648,0.9238142583655493
649,0.9397943018830153
650,0.9561915081725226
651,0.9723745605030706
652,0.9885046585820736
653,1.0021340629695534
654,1.0185127981657336
655,1.0343207149067095
656,1.0494804827107989
657,1.0633258568060335
658,1.0775500272334417
659,1.0925324722150387
660,1.1096006115648598
661,1.1255454597593264
662,1.1428804462979278
663,1.1599654534984898
664,1.1751601244250465
665,1.1916823221548445
666,1.2070346232205593
667,1.2225052207158942
668,1.2404434052482969
669,1.2568498784616469
670,1.2712258783056851
671,1.2845709926738034
672,1.2994722208053406
673,1.3132310765570403
674,1.3280879132699184
675,1.3418738708378197
676,1.3552815926767168
677,1.369060243125399
678,1.3831681405825953
679,1.3959520459944437
680,1.4077818032253835
681,1.4179179711674756
682,1.428625640400118
683,1.436638255188389
684,1.4443695158662626
685,1.453590970578159
686,1.461563442269268
687,1.4709181823821225
688,1.4784114119798972
689,1.4826199890522433
690,1.4878251856547937
691,1.4926614351192917
692,1.4973748533600393
693,1.5008189247234855
694,1.5034846296995332
695,1.5049383810026367
696,1.504637562069683
697,1.5027608329247406
698,1.5007275942101923
699,1.4986502984390098
700,1.493169629370347
701,1.4907674049640758
702,1.4877763638094519
703,1.4808957909442046
704,1.4773566493352612
705,1.471401570005904
706,1.4654412174771563
707,1.4582607463255632
708,1.4483601256040493
709,1.437869208911466
710,1.4266513411827164
711,1.4147796264132677
712,1.4026027550194957
713,1.3915301687455022
714,1.3788432800947101
715,1.3641417736737735
716,1.349669669130311
717,1.335148951901285
718,1.3210860301426537
719,1.3061247158807694
720,1.2910789056360619
721,1.2766482334104134
722,1.2611985938786656
723,1.2432103769319298
724,1.2296193126947987
725,1.212967050740993
726,1.1964257557086173
727,1.1786159316156266
728,1.161987673167133
729,1.144188819663695
730,1.1264343221185866
731,1.1100191267176065
732,1.0923734250462511
733,1.0746084487325782
734,1.0559656745257888
735,1.0382465817942452
736,1.0231759291840108
737,1.0073870184358242
738,0.9929617605414401
739,0.9779971581259326
740,0.9626691395642321
741,0.9456058638923827
742,0.9311810459423746
743,0.914952535967152
744,0.901495072599267
745,0.8861511365428741
746,0.8723563410828483
747,0.8585640328498515
748,0.845369008323303
749,0.8336385590375585
750,0.8220018617468785
751,0.8115739380509815
752,0.8011519647245711
753,0.7920105590330846
754,0.7819742235360106
755,0.7728778485357396
756,0.7646927661432232
757,0.7556257857880974
758,0.7476659947438838
759,0.7400479478200959
760,0.733445249903181
761,0.7268524145639981
762,0.7215396410715105
763,0.713985395578923
764,0.7094621401942054
765,0.7026778948852601
766,0.6977937246464494
767,0.6917192617016094
768,0.6871180540770239
769,0.6830314744141334
770,0.6779574681583925
771,0.6743980430940016
772,0.671282060016007
773,0.6680870941082111
774,0.6641330156363864
775,0.6632220432610246
776,0.6625699676973594
777,0.6611416924492405
778,0.6599543745929154
779,0.6584936396258528
780,0.6586527163793472
781,0.6585358800673913
782,0.6591457045460339
783,0.6596471877527288
784,0.6606973739922821
785,0.6614541281372799
786,0.6633623024086831
787,0.6646588522611188
788,0.6676177775092449
789,0.6693174575690659
790,0.6728683864705709
791,0.6765807344367912
792,0.6814404599171607
793,0.6860406911691089
794,0.6887380993376012
795,0.6939286599499332
796,0.6989386422417698
797,0.703845523287889
798,0.7097111525542875
799,0.714975437453604
800,0.7219362288574257
801,0.7258206014889718
802,0.7311387019603508
803,0.7377032254543986
804,0.7442978191300176
805,0.7512847158548615
806,0.758800008853053
807,0.7671745439330161
808,0.7748360421813626
809,0.7843520484783775
810,0.7938913887471996
811,0.802032421686447
812,0.8095175531242873
813,0.8176194598220453
814,0.8256161547492954
815,0.8375905889892856
816,0.8476106666937337
817,0.8559383987504164
818,0.8652521303066875
819,0.8753340454126308
820,0.8860508340275008
821,0.8945125153053916
822,0.9050539835784108
823,0.9150031141657348
824,0.9241448614044762
825,0.9321188943968136
826,0.944406212933332
827,0.9544392240717595
828,0.9655245234247146
829,0.9754204528502473
830,0.9843646289098174
831,0.994674113740889
832,1.005192504692706
833,1.0165373377396283
834,1.0262764614819913
835,1.0360044611552754
836,1.0454907703662828
837,1.0562514127540368
838,1.0665942392905663
839,1.0754655634382702
840,1.0839902668804762
841,1.0921128718234294
842,1.1034181286862237
843,1.1138046276190838
844,1.1243110122246065
845,1.1335233919759655
846,1.144506993052328
847,1.1546167626569988
848,1.1652210216095593
849,1.1715932029705682
850,1.1806231197688681
851,1.1902645671903014
852,1.1990935402275682
853,1.2071489958906907
854,1.216661770567566
855,1.2256667191321766
856,1.2337558353781921
857,1.2394220022191305
858,1.2453063130303363
859,1.254022062190903
860,1.2613447039099588
861,1.2687829132225072
862,1.2757366167718671
863,1.282730334277556
864,1.2895346001190688
865,1.2967664549297528
866,1.3032719724409774
867,1.3094146397712654
868,1.314258661080009
869,1.3176979109552074
870,1.3240525243254329
871,1.3292910763082477
872,1.3316926492389969
873,1.3347472104134506
874,1.3372208784744297
875,1.338178997216882
876,1.3414407771428007
877,1.3448912712414909
878,1.3485286135533365
879,1.3519730835567672
880,1.3521869521880838
881,1.3524243395354498
882,1.350869631584916
883,1.351763092056049
884,1.348104010107924
885,1.3461374697470236
886,1.342627968366115
887,1.3401595276078464
888,1.337845372517693
889,1.3331545285177646
890,1.3296742864833022
891,1.3250574804229034
892,1.3224074911984955
893,1.3175821177785005
894,1.3122095179424869
895,1.3057444867757084
896,1.300985024820079
897,1.2944558785637963
898,1.2861871074834244
899,1.2786621133241955
900,1.2695066027615056
901,1.2598839834143827
902,1.2517404030040664
903,1.244059570355036
904,1.2349108290557778
905,1.2287480460435023
906,1.2188584568879697
907,1.2108379406152556
908,1.2011857628748992
909,1.1908923596957677
910,1.1810294722259627
911,1.1694593029096834
912,1.1601223277945891
913,1.1485268298892453
914,1.1387775433166372
915,1.1287180567155186
916,1.120008288780962
917,1.1074267910290458
918,1.0960666903609335
919,1.086151586724562
920,1.074240245530877
921,1.0640156099763152
922,1.0547228271589904
923,1.0438251716069806
924,1.0339603328187306
925,1.0242533245857852
926,1.0121521401073832
927,1.0030893238230907
928,0.9912874014210908
929,0.9813871760180769
930,0.9712299099529109
931,0.9618804910717489
932,0.9545327909772181
933,0.9461481464349663
934,0.9358728801709657
935,0.9273484885938824
936,0.9186982127791035
937,0.909841014427606
938,0.9020647694254533
939,0.8930374324975359
940,0.8855526262000032
941,0.87909012865027
942,0.8696038383713522
943,0.8641234262137852
944,0.8583166332225257
945,0.8504013909643586
946,0.8426108023763909
947,0.8370142655488673
948,0.8298808623750394
949,0.8249977786065741
950,0.8188679115576251
951,0.813973359607845
952,0.8084733054855188
953,0.803671416281686
954,0.7986911599598924
955,0.7963151792512071
956,0.7924695990406232
957,0.7895432202951651
958,0.7866997330892569
959,0.7844990566831767
960,0.782818705505456
961,0.7805067631211711
962,0.77941086861965
963,0.7801139929710303
964,0.7778625707715842
965,0.7772779308163928
966,0.7775337720687783
967,0.7786759917151778
968,0.7786088635775832
969,0.7794084096015172
970,0.781648960309878
971,0.7837733226758172
972,0.7856855279372846
973,0.7868924700503619
974,0.788869967003724
975,0.7910152838246532
976,0.7926015702582717
977,0.7956826735599954
978,0.7984877811641581
979,0.8007559391276707
980,0.8037171920559081
981,0.8065628218678423
982,0.8099277237924405
983,0.8118174729040213
984,0.8167349240654747
985,0.8195432470486396
986,0.8241037444606654
987,0.8290570436602658
988,0.8338387421668406
989,0.8377864458032506
990,0.8443969204690868
991,0.8485166177706691
992,0.8528920197608475
993,0.857575113729721
994,0.8630050189539187
995,0.8683179014144654
996,0.8725996113410522
997,0.8797639622598605
998,0.8853206527329465
999,0.8904175284656577
